storyid,text,label
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,"Tim and John decided to drive to their favorite amusement park. On the way their car started to overheat and it broke down. They found a mechanic to fix the car but it would take a day. So they found a resort with a pool and swam the day away. They decided to never return to the resort.",0
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,"Tim and John decided to drive to their favorite amusement park. On the way their car started to overheat and it broke down. They found a mechanic to fix the car but it would take a day. So they found a resort with a pool and swam the day away. They had more fun at the resort than they would have at the park.",1
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,"Tim and John decided to drive to their favorite amusement park. On the way their car started to overheat and it broke down. They found a mechanic to fix the car but it would take a day. So they found a resort with a pool and swam the day away. They decided to never return to the resort.",0
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,"Tim and John decided to drive to their favorite amusement park. On the way their car started to overheat and it broke down. They found a mechanic to fix the car but it would take a day. So they found a resort with a pool and swam the day away. They had more fun at the resort than they would have at the park.",1
8a13968a-f0d1-45b9-9681-6e7f1e62d8dd,"Tim and John decided to drive to their favorite amusement park. On the way their car started to overheat and it broke down. They found a mechanic to fix the car but it would take a day. So they found a resort with a pool and swam the day away. They decided to never return to the resort.",0
85f9cc45-fbdb-4a78-8f11-cea72d3bd788,"Samantha had recently purchased a used car. She loved everything about the car except for the color. She took her car to her local paint shop. She got it painted a bright pink color. Samantha thinks her bus looks pretty now.",0
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,"Alex wanted to get an A in Economics. It was a very tough course. He studied as much as he could. He did extra credit assignments. Alex skipped his Economics class because it was so hard.",0
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,"Alex wanted to get an A in Economics. It was a very tough course. He studied as much as he could. He did extra credit assignments. Alex started a home business as one extra credit assignment.",1
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,"Alex wanted to get an A in Economics. It was a very tough course. He studied as much as he could. He did extra credit assignments. Alex skipped his Economics class because it was so hard.",0
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,"Alex wanted to get an A in Economics. It was a very tough course. He studied as much as he could. He did extra credit assignments. Alex started a home business as one extra credit assignment.",1
d694bc2e-4e44-48a7-a1e0-6034d45a86a2,"Alex wanted to get an A in Economics. It was a very tough course. He studied as much as he could. He did extra credit assignments. Alex skipped his Economics class because it was so hard.",0
abbb91c6-5669-4d2c-9587-e7500ea0177c,"The school class took a field trip to an abandoned mine. Their geology teacher told them to look for interesting rocks. A girl in the class tripped over what looked to be a white rock. It turned out to be a really old dinosaur fossil! Everyone in the class was very excited!",1
d345193c-1e94-457c-80f7-9eed7333f030,"Tanya wanted to see her sister. She took a plane. She watched a movie on the plane. She listened to music. She arrived to her sister's house afterwards.",1
d345193c-1e94-457c-80f7-9eed7333f030,"Tanya wanted to see her sister. She took a plane. She watched a movie on the plane. She listened to music. Tanya never saw her sister again.",0
d345193c-1e94-457c-80f7-9eed7333f030,"Tanya wanted to see her sister. She took a plane. She watched a movie on the plane. She listened to music. She arrived to her sister's house afterwards.",1
d345193c-1e94-457c-80f7-9eed7333f030,"Tanya wanted to see her sister. She took a plane. She watched a movie on the plane. She listened to music. Tanya never saw her sister again.",0
d345193c-1e94-457c-80f7-9eed7333f030,"Tanya wanted to see her sister. She took a plane. She watched a movie on the plane. She listened to music. She arrived to her sister's house afterwards.",1
23ce0223-a3e0-4f08-a638-7b5869e258f9,"Last week I had a small heart attack. They called an ambulance to take me to the hospital. I refused and asked someone to drive instead. I didn't want to pay for all that. I prefer to take an ambulances.",0
8a28ed52-b6da-4e0e-b87e-c46671dddba2,"Kyrie saw a mouse in her house. She screamed, because she is afraid of mice. Her cat came and killed the mouse. Then, the cat tried to give it to Kyrie. Kyrie yelped and ran away from her cat.",1
8a28ed52-b6da-4e0e-b87e-c46671dddba2,"Kyrie saw a mouse in her house. She screamed, because she is afraid of mice. Her cat came and killed the mouse. Then, the cat tried to give it to Kyrie. Kyrie and the mouse then played.",0
8a28ed52-b6da-4e0e-b87e-c46671dddba2,"Kyrie saw a mouse in her house. She screamed, because she is afraid of mice. Her cat came and killed the mouse. Then, the cat tried to give it to Kyrie. Kyrie yelped and ran away from her cat.",1
8a28ed52-b6da-4e0e-b87e-c46671dddba2,"Kyrie saw a mouse in her house. She screamed, because she is afraid of mice. Her cat came and killed the mouse. Then, the cat tried to give it to Kyrie. Kyrie and the mouse then played.",0
8a28ed52-b6da-4e0e-b87e-c46671dddba2,"Kyrie saw a mouse in her house. She screamed, because she is afraid of mice. Her cat came and killed the mouse. Then, the cat tried to give it to Kyrie. Kyrie yelped and ran away from her cat.",1
8a08d003-5758-43c6-b3d2-2b7f3e2634df,"Tom and Casey have been married for twenty years. Tom had an affair with Susan. Casey caught Tom and Susan on a dinner date. Casey camped outside in front of the cafe. Casey congratulated Tom and Susan when they came out.",0
249bca8a-7ba2-4a3b-b37d-93727811e0cd,"This morning I was running late for work. I decided to get a coffee at the gas station. They only had decaf left. I was really upset while pumping gas. I decided to head to Starbucks instead.",1
249bca8a-7ba2-4a3b-b37d-93727811e0cd,"This morning I was running late for work. I decided to get a coffee at the gas station. They only had decaf left. I was really upset while pumping gas. I never drank coffee.",0
249bca8a-7ba2-4a3b-b37d-93727811e0cd,"This morning I was running late for work. I decided to get a coffee at the gas station. They only had decaf left. I was really upset while pumping gas. I decided to head to Starbucks instead.",1
249bca8a-7ba2-4a3b-b37d-93727811e0cd,"This morning I was running late for work. I decided to get a coffee at the gas station. They only had decaf left. I was really upset while pumping gas. I never drank coffee.",0
249bca8a-7ba2-4a3b-b37d-93727811e0cd,"This morning I was running late for work. I decided to get a coffee at the gas station. They only had decaf left. I was really upset while pumping gas. I decided to head to Starbucks instead.",1
f78fb292-b127-492f-86cb-ec34e74e25e1,"Benny was a track star at his school who suffered an injury. This injury put him out of commission for three weeks. He wasn't sure of he could make the comeback he needed to go to state. He put in the work every day and came back ahead of schedule. Benny decided to quit running.",0
36edc618-da45-4573-812b-5c89b0f161cd,"Danny never liked to eat peas. He told his mom that the peas were too slimy. One day his mom made him eat the peas on his plate. Danny hated every minute of it. Danny never ate peas again.",1
36edc618-da45-4573-812b-5c89b0f161cd,"Danny never liked to eat peas. He told his mom that the peas were too slimy. One day his mom made him eat the peas on his plate. Danny hated every minute of it. Danny asked for more peas.",0
36edc618-da45-4573-812b-5c89b0f161cd,"Danny never liked to eat peas. He told his mom that the peas were too slimy. One day his mom made him eat the peas on his plate. Danny hated every minute of it. Danny never ate peas again.",1
36edc618-da45-4573-812b-5c89b0f161cd,"Danny never liked to eat peas. He told his mom that the peas were too slimy. One day his mom made him eat the peas on his plate. Danny hated every minute of it. Danny asked for more peas.",0
36edc618-da45-4573-812b-5c89b0f161cd,"Danny never liked to eat peas. He told his mom that the peas were too slimy. One day his mom made him eat the peas on his plate. Danny hated every minute of it. Danny never ate peas again.",1
4bc08145-5637-47ab-b05c-f8afbfca269e,"Ben had a doctor's appointment. He was very scared. He never went to the doctor. He slowly stepped into the office. Ben was having so much fun there.",0
f96ab42c-c6bf-4ead-b7da-6111cad2352f,"Dan was excited to attend the school dance. The school dance was going to be the highlight of Dan's senior year. Dan would get to show off his dancing skills at the dance. In addition, Dan would get to spend time with his friends at the dance. Dan did not like the idea of the dance.",0
f96ab42c-c6bf-4ead-b7da-6111cad2352f,"Dan was excited to attend the school dance. The school dance was going to be the highlight of Dan's senior year. Dan would get to show off his dancing skills at the dance. In addition, Dan would get to spend time with his friends at the dance. Dan went to the dance and had a lot of fun.",1
f96ab42c-c6bf-4ead-b7da-6111cad2352f,"Dan was excited to attend the school dance. The school dance was going to be the highlight of Dan's senior year. Dan would get to show off his dancing skills at the dance. In addition, Dan would get to spend time with his friends at the dance. Dan did not like the idea of the dance.",0
f96ab42c-c6bf-4ead-b7da-6111cad2352f,"Dan was excited to attend the school dance. The school dance was going to be the highlight of Dan's senior year. Dan would get to show off his dancing skills at the dance. In addition, Dan would get to spend time with his friends at the dance. Dan went to the dance and had a lot of fun.",1
f96ab42c-c6bf-4ead-b7da-6111cad2352f,"Dan was excited to attend the school dance. The school dance was going to be the highlight of Dan's senior year. Dan would get to show off his dancing skills at the dance. In addition, Dan would get to spend time with his friends at the dance. Dan did not like the idea of the dance.",0
424b175d-4754-44f7-8f68-54247d31c444,"Jack was playing baseball in field near his home. When it was his turn to bat he swung with all his might. He was shocked to see the ball fly past the field. The ball broke the window on his bedroom. Jack was shook up.",1
6642a270-ccde-467b-bd7b-29011690b997,"Kenya crossed the street in order to walk towards her house. She noticed a strange scarecrow in front of the porch. Since it wasn't moving, she walked past it. However, it jumped as soon as she took her attention away. Kenya screamed.",1
6642a270-ccde-467b-bd7b-29011690b997,"Kenya crossed the street in order to walk towards her house. She noticed a strange scarecrow in front of the porch. Since it wasn't moving, she walked past it. However, it jumped as soon as she took her attention away. Kenya kissed the man under the mask.",0
6642a270-ccde-467b-bd7b-29011690b997,"Kenya crossed the street in order to walk towards her house. She noticed a strange scarecrow in front of the porch. Since it wasn't moving, she walked past it. However, it jumped as soon as she took her attention away. Kenya screamed.",1
6642a270-ccde-467b-bd7b-29011690b997,"Kenya crossed the street in order to walk towards her house. She noticed a strange scarecrow in front of the porch. Since it wasn't moving, she walked past it. However, it jumped as soon as she took her attention away. Kenya kissed the man under the mask.",0
6642a270-ccde-467b-bd7b-29011690b997,"Kenya crossed the street in order to walk towards her house. She noticed a strange scarecrow in front of the porch. Since it wasn't moving, she walked past it. However, it jumped as soon as she took her attention away. Kenya screamed.",1
8004298f-1c6e-4219-9cb4-663348e70f9e,"Liza was surfing one day. Suddenly while paddling, she felt a sharp sting. She looked down and gaped with shock. A shark and nipped off one of her fingers! Liza gently stroked the shark's fin.",0
dde98c28-b82a-4b83-a88b-b57e6ff4e351,"My parents split up. My dad went out of state to work. He met a new girl. they fell in love. They got married and had nothing further to do with me.",1
dde98c28-b82a-4b83-a88b-b57e6ff4e351,"My parents split up. My dad went out of state to work. He met a new girl. they fell in love. They both congratulated me on my marriage.",0
dde98c28-b82a-4b83-a88b-b57e6ff4e351,"My parents split up. My dad went out of state to work. He met a new girl. they fell in love. They got married and had nothing further to do with me.",1
dde98c28-b82a-4b83-a88b-b57e6ff4e351,"My parents split up. My dad went out of state to work. He met a new girl. they fell in love. They both congratulated me on my marriage.",0
dde98c28-b82a-4b83-a88b-b57e6ff4e351,"My parents split up. My dad went out of state to work. He met a new girl. they fell in love. They got married and had nothing further to do with me.",1
dde98c28-b82a-4b83-a88b-b57e6ff4e351,"My parents split up. My dad went out of state to work. He met a new girl. they fell in love. They both congratulated me on my marriage.",0
9fe313a1-5055-4b6e-b50b-a4b668f74dee,"A company came to give a quote on windows. They walked around and measured all the windows. They then sat us down and went over their products. All the options looked great. We were so angry we sent them away immediately.",0
9fe313a1-5055-4b6e-b50b-a4b668f74dee,"A company came to give a quote on windows. They walked around and measured all the windows. They then sat us down and went over their products. All the options looked great. We had them start the work the next day.",1
9fe313a1-5055-4b6e-b50b-a4b668f74dee,"A company came to give a quote on windows. They walked around and measured all the windows. They then sat us down and went over their products. All the options looked great. We were so angry we sent them away immediately.",0
9fe313a1-5055-4b6e-b50b-a4b668f74dee,"A company came to give a quote on windows. They walked around and measured all the windows. They then sat us down and went over their products. All the options looked great. We had them start the work the next day.",1
9fe313a1-5055-4b6e-b50b-a4b668f74dee,"A company came to give a quote on windows. They walked around and measured all the windows. They then sat us down and went over their products. All the options looked great. We were so angry we sent them away immediately.",0
c00a9e8f-bcb9-4d96-872e-9b99b397cc3b,"Penny went to the arcade to play his favorite game. He put 2 quarters inside the pacman machine. He played vigorously until his hands hurt. The game made a sound when he beat the last level. Penny was not very competitive.",0
7290a85e-13fc-4dd5-b73d-aadf754c2d5a,"Kimmy loved owls. She visited a national park with her brother to try to spot them. They arrived at dusk and sat in their hiding spot. Soon they saw an amazing sight. Kimmy saw several owls fly away into the night.",1
7290a85e-13fc-4dd5-b73d-aadf754c2d5a,"Kimmy loved owls. She visited a national park with her brother to try to spot them. They arrived at dusk and sat in their hiding spot. Soon they saw an amazing sight. Kimmy turned on her flashlight to scream at the owls in fright.",0
7290a85e-13fc-4dd5-b73d-aadf754c2d5a,"Kimmy loved owls. She visited a national park with her brother to try to spot them. They arrived at dusk and sat in their hiding spot. Soon they saw an amazing sight. Kimmy saw several owls fly away into the night.",1
7290a85e-13fc-4dd5-b73d-aadf754c2d5a,"Kimmy loved owls. She visited a national park with her brother to try to spot them. They arrived at dusk and sat in their hiding spot. Soon they saw an amazing sight. Kimmy turned on her flashlight to scream at the owls in fright.",0
7290a85e-13fc-4dd5-b73d-aadf754c2d5a,"Kimmy loved owls. She visited a national park with her brother to try to spot them. They arrived at dusk and sat in their hiding spot. Soon they saw an amazing sight. Kimmy saw several owls fly away into the night.",1
02e6d026-bf8c-405b-8a47-a17c3b00e8ba,"Molly wanted a new outfit for the first day of school. She did extra chores to save the money to go shopping. At the store, she found an outfit she thought looked unique. She excitedly dressed in the new outfit and headed to school. Everyone complimented her on her choice in clothing.",1
57ab0770-20aa-47c7-9741-b933d35ca9b0,"Tia went out to a bar one night with a guy she'd just met. The unscrupulous guy drugged Tia's martini when she wasn't looking! Poor Tia, unsuspecting, drank the martini and became very groggy. She remembered nothing until she woke up naked the next morning. She smiled, and went back to sleep.",0
57ab0770-20aa-47c7-9741-b933d35ca9b0,"Tia went out to a bar one night with a guy she'd just met. The unscrupulous guy drugged Tia's martini when she wasn't looking! Poor Tia, unsuspecting, drank the martini and became very groggy. She remembered nothing until she woke up naked the next morning. She went to the police and filed a report.",1
57ab0770-20aa-47c7-9741-b933d35ca9b0,"Tia went out to a bar one night with a guy she'd just met. The unscrupulous guy drugged Tia's martini when she wasn't looking! Poor Tia, unsuspecting, drank the martini and became very groggy. She remembered nothing until she woke up naked the next morning. She smiled, and went back to sleep.",0
57ab0770-20aa-47c7-9741-b933d35ca9b0,"Tia went out to a bar one night with a guy she'd just met. The unscrupulous guy drugged Tia's martini when she wasn't looking! Poor Tia, unsuspecting, drank the martini and became very groggy. She remembered nothing until she woke up naked the next morning. She went to the police and filed a report.",1
57ab0770-20aa-47c7-9741-b933d35ca9b0,"Tia went out to a bar one night with a guy she'd just met. The unscrupulous guy drugged Tia's martini when she wasn't looking! Poor Tia, unsuspecting, drank the martini and became very groggy. She remembered nothing until she woke up naked the next morning. She smiled, and went back to sleep.",0
57ab0770-20aa-47c7-9741-b933d35ca9b0,"Tia went out to a bar one night with a guy she'd just met. The unscrupulous guy drugged Tia's martini when she wasn't looking! Poor Tia, unsuspecting, drank the martini and became very groggy. She remembered nothing until she woke up naked the next morning. She went to the police and filed a report.",1
fba3e96c-e6d0-4a00-a14d-f540dccce42c,"Mary took her son Todd to the library one morning. They participated in the children's story time. After the group read some books, they did a craft. Todd created a fun mobile to take home. Todd and his Mom hated the experience.",0
fba3e96c-e6d0-4a00-a14d-f540dccce42c,"Mary took her son Todd to the library one morning. They participated in the children's story time. After the group read some books, they did a craft. Todd created a fun mobile to take home. Todd told his mom that he wanted to go again.",1
fba3e96c-e6d0-4a00-a14d-f540dccce42c,"Mary took her son Todd to the library one morning. They participated in the children's story time. After the group read some books, they did a craft. Todd created a fun mobile to take home. Todd and his Mom hated the experience.",0
fba3e96c-e6d0-4a00-a14d-f540dccce42c,"Mary took her son Todd to the library one morning. They participated in the children's story time. After the group read some books, they did a craft. Todd created a fun mobile to take home. Todd told his mom that he wanted to go again.",1
fba3e96c-e6d0-4a00-a14d-f540dccce42c,"Mary took her son Todd to the library one morning. They participated in the children's story time. After the group read some books, they did a craft. Todd created a fun mobile to take home. Todd and his Mom hated the experience.",0
8aee31bc-5584-486e-b07f-152792116197,"Julie was a scientist who worked for a university. She received a call from another professor. The professor asked her to be part of his expedition to the jungle. Julie found a flower that she had never seen before. Julie got to name the new flower.",1
24abbbc3-a9a9-4b1e-9c90-2ed2e34f0475,"It was getting dark. Amy knew she had to get home, but she hated to leave Ben. He hugged her goodbye. They agreed they would meet at the same time next week. Amy was looking forward to it greatly.",1
24abbbc3-a9a9-4b1e-9c90-2ed2e34f0475,"It was getting dark. Amy knew she had to get home, but she hated to leave Ben. He hugged her goodbye. They agreed they would meet at the same time next week. Amy hated Ben with a passion.",0
24abbbc3-a9a9-4b1e-9c90-2ed2e34f0475,"It was getting dark. Amy knew she had to get home, but she hated to leave Ben. He hugged her goodbye. They agreed they would meet at the same time next week. Amy was looking forward to it greatly.",1
24abbbc3-a9a9-4b1e-9c90-2ed2e34f0475,"It was getting dark. Amy knew she had to get home, but she hated to leave Ben. He hugged her goodbye. They agreed they would meet at the same time next week. Amy hated Ben with a passion.",0
24abbbc3-a9a9-4b1e-9c90-2ed2e34f0475,"It was getting dark. Amy knew she had to get home, but she hated to leave Ben. He hugged her goodbye. They agreed they would meet at the same time next week. Amy was looking forward to it greatly.",1
7e84ad2a-1ad9-4228-8998-03cc10ee6664,"It was very hot outside. Since it was so hot, I decided to make popsicles. I took a mold and filled it with fruit juice. Then, I put the popsicles in the freezer. The popsicles froze after a couple of hours.",1
40b1e433-29c5-463d-b152-60d71c6bc1f9,"Eunice is interested in feeling less anxious all the time. A friend recommends she tries practicing yoga. At first Eunice finds yoga very challenging. Eunice enjoys yoga more after several months. Eunice had a panic attack today.",0
40b1e433-29c5-463d-b152-60d71c6bc1f9,"Eunice is interested in feeling less anxious all the time. A friend recommends she tries practicing yoga. At first Eunice finds yoga very challenging. Eunice enjoys yoga more after several months. Eunice has found peace.",1
40b1e433-29c5-463d-b152-60d71c6bc1f9,"Eunice is interested in feeling less anxious all the time. A friend recommends she tries practicing yoga. At first Eunice finds yoga very challenging. Eunice enjoys yoga more after several months. Eunice had a panic attack today.",0
40b1e433-29c5-463d-b152-60d71c6bc1f9,"Eunice is interested in feeling less anxious all the time. A friend recommends she tries practicing yoga. At first Eunice finds yoga very challenging. Eunice enjoys yoga more after several months. Eunice has found peace.",1
40b1e433-29c5-463d-b152-60d71c6bc1f9,"Eunice is interested in feeling less anxious all the time. A friend recommends she tries practicing yoga. At first Eunice finds yoga very challenging. Eunice enjoys yoga more after several months. Eunice had a panic attack today.",0
9a0b056b-485f-4387-8643-1c0919d5f6f7,"Marcus wanted a new hat. After he checked his piggy bank he went to the mall. He went inside the hat store and tried on various hats. After he found a hat he liked, he bought it. Marcus threw away the hat when he got home.",0
84480aa7-ac6c-4f67-8345-d42d0b76efaa,"Malcolm was a brilliant mathematician. He wrote many books on the subject. His books were easy to read and easy to understand. The helped people around the world. Malcolm greatly enjoyed being such a smart linguist.",0
84480aa7-ac6c-4f67-8345-d42d0b76efaa,"Malcolm was a brilliant mathematician. He wrote many books on the subject. His books were easy to read and easy to understand. The helped people around the world. He found it very gratifying to share his expertise with people.",1
84480aa7-ac6c-4f67-8345-d42d0b76efaa,"Malcolm was a brilliant mathematician. He wrote many books on the subject. His books were easy to read and easy to understand. The helped people around the world. Malcolm greatly enjoyed being such a smart linguist.",0
84480aa7-ac6c-4f67-8345-d42d0b76efaa,"Malcolm was a brilliant mathematician. He wrote many books on the subject. His books were easy to read and easy to understand. The helped people around the world. He found it very gratifying to share his expertise with people.",1
84480aa7-ac6c-4f67-8345-d42d0b76efaa,"Malcolm was a brilliant mathematician. He wrote many books on the subject. His books were easy to read and easy to understand. The helped people around the world. Malcolm greatly enjoyed being such a smart linguist.",0
0ab02e4e-58b2-4a18-82a6-02abc4a07383,"Mom took us some place special today. We got to meet our new friend. Our new friend is a cute, black puppy. We get to bring him home today. I went with my new friend to the movies.",0
58d961dc-2439-43ce-82f9-c5f70f448eea,"Paul had to write a research paper for school on Monday. Paul sat around all weekend and forgot about his paper. He finally remembered his paper on Sunday night before bed. Paul sat up all night typing his research paper! Paul decided not to do it.",0
58d961dc-2439-43ce-82f9-c5f70f448eea,"Paul had to write a research paper for school on Monday. Paul sat around all weekend and forgot about his paper. He finally remembered his paper on Sunday night before bed. Paul sat up all night typing his research paper! Paul promised to stop procrastinating.",1
58d961dc-2439-43ce-82f9-c5f70f448eea,"Paul had to write a research paper for school on Monday. Paul sat around all weekend and forgot about his paper. He finally remembered his paper on Sunday night before bed. Paul sat up all night typing his research paper! Paul decided not to do it.",0
58d961dc-2439-43ce-82f9-c5f70f448eea,"Paul had to write a research paper for school on Monday. Paul sat around all weekend and forgot about his paper. He finally remembered his paper on Sunday night before bed. Paul sat up all night typing his research paper! Paul promised to stop procrastinating.",1
58d961dc-2439-43ce-82f9-c5f70f448eea,"Paul had to write a research paper for school on Monday. Paul sat around all weekend and forgot about his paper. He finally remembered his paper on Sunday night before bed. Paul sat up all night typing his research paper! Paul decided not to do it.",0
17fa3a9c-b8de-411b-bbd3-dd03c38bada8,"Reggie had never drank alcohol in his life, he was 19. He was doing military job training in Alabama. His acquaintances invited him to a forest to drink alcohol. He drank much and headed home with one another, none knowing the way. Reggie woke up in a hay field with a bad hangover.",1
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,"Bob got ready for the children's performance. He got out his makeup kit and washed his face. He applied a coat of white paint. He then drew varying colors of rings around his eyes and mouth. Children has always annoyed Bob.",0
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,"Bob got ready for the children's performance. He got out his makeup kit and washed his face. He applied a coat of white paint. He then drew varying colors of rings around his eyes and mouth. Bob enjoyed entertaining the kids.",1
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,"Bob got ready for the children's performance. He got out his makeup kit and washed his face. He applied a coat of white paint. He then drew varying colors of rings around his eyes and mouth. Children has always annoyed Bob.",0
d798bfa3-2646-4f72-9876-b1b5d3b0ea8b,"Bob got ready for the children's performance. He got out his makeup kit and washed his face. He applied a coat of white paint. He then drew varying colors of rings around his eyes and mouth. Bob enjoyed entertaining the kids.",1
